segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Albania489,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania490,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania491,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania492,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania493,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania494,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania495,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania496,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania497,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania498,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania499,0.0048953,0.0097906,0.014686,0.019581,0.024476,0.029372,0.034267,0.039162,0.044058,0.048953,0.053848,0.058744,0.063639,0.068534,0.073429,0.078325,0.08322,0.088115,0.093011,0.097906
Albania500,0.00028039,0.00056079,0.00084118,0.0011216,0.001402,0.0016824,0.0019628,0.0022432,0.0025236,0.00280395,0.0030843,0.0033647,0.0036451,0.0039255,0.0042059,0.0044863,0.0047667,0.0050471,0.0053275,0.0056079
Albania501,0.00028039,0.00056079,0.00084118,0.0011216,0.001402,0.0016824,0.0019628,0.0022432,0.0025236,0.00280395,0.0030843,0.0033647,0.0036451,0.0039255,0.0042059,0.0044863,0.0047667,0.0050471,0.0053275,0.0056079
Albania502,0.00028039,0.00056079,0.00084118,0.0011216,0.001402,0.0016824,0.0019628,0.0022432,0.0025236,0.00280395,0.0030843,0.0033647,0.0036451,0.0039255,0.0042059,0.0044863,0.0047667,0.0050471,0.0053275,0.0056079
Albania503,0.00028039,0.00056079,0.00084118,0.0011216,0.001402,0.0016824,0.0019628,0.0022432,0.0025236,0.00280395,0.0030843,0.0033647,0.0036451,0.0039255,0.0042059,0.0044863,0.0047667,0.0050471,0.0053275,0.0056079
Albania504,-0.0075184,-0.015037,-0.022555,-0.030073,-0.037592,-0.04511,-0.052629,-0.060147,-0.067665,-0.0751835,-0.082702,-0.09022,-0.097739,-0.10526,-0.11278,-0.12029,-0.12781,-0.13533,-0.14285,-0.15037
Algeria867,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria868,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria869,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria870,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria871,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria872,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria873,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria874,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria875,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria876,0.0021201,0.0042401,0.0063602,0.0084802,0.0106,0.01272,0.01484,0.01696,0.019081,0.021201,0.023321,0.025441,0.027561,0.029681,0.031801,0.033921,0.036041,0.038161,0.040281,0.042401
Algeria877,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria878,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria879,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria880,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria881,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria882,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria883,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria884,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria885,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria886,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria887,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria888,0.0024392,0.0048785,0.0073177,0.0097569,0.012196,0.014635,0.017075,0.019514,0.021953,0.024392,0.026831,0.029271,0.03171,0.034149,0.036588,0.039028,0.041467,0.043906,0.046345,0.048785
Algeria889,-0.0090449,-0.01809,-0.027135,-0.036179,-0.045224,-0.054269,-0.063314,-0.072359,-0.081404,-0.0904485,-0.099493,-0.10854,-0.11758,-0.12663,-0.13567,-0.14472,-0.15376,-0.16281,-0.17185,-0.1809
Algeria890,-0.0090449,-0.01809,-0.027135,-0.036179,-0.045224,-0.054269,-0.063314,-0.072359,-0.081404,-0.0904485,-0.099493,-0.10854,-0.11758,-0.12663,-0.13567,-0.14472,-0.15376,-0.16281,-0.17185,-0.1809
